Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
GJ29 DO8251,CUST0392,Shannon Gomez,8767145119,maria61@hotmail.com,Anna Nagar,Fleet,Hindi,Honda,City,2018,7,Diesel,Automatic,25570,Expired,Expired,27-07-2024,Major,Anna Nagar,3,23240,301,33240,23-01-2025,180,No,No,04-07-2025,Busy,Yes,05-07-2025,Catherine,No,40,Call back later,OFF259,15% OFF AMC,05-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,6008,1,No,Average,31-07-2024
KA94 QD6151,CUST0300,Austin Briggs,9259156669,tina62@thompson-gill.com,Anna Nagar,Corporate,Tamil,Toyota,Etios,2015,10,Diesel,Manual,52368,Expired,Expired,03-11-2025,Minor,Anna Nagar,7,48353,433,58353,07-09-2025,-57,No,Yes,17-07-2025,Positive,Yes,18-07-2025,Shane,Yes,200,Call back later,OFF582,15% OFF AMC,12-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,10357,1,No,Poor Service,06-11-2025
TS36 EG7837,CUST0091,Kayla Barnes,9966301184,jacobwilkinson@hotmail.com,T Nagar,Retail,English,Honda,Amaze,2022,3,Electric,Automatic,79721,Active,Expired,22-01-2025,Minor,T Nagar,8,77304,2155,87304,21-07-2025,180,Yes,No,25-06-2025,Busy,Yes,26-06-2025,James,No,244,Booked,OFF346,Free Wash,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,8141,5,No,Delayed Pickup,26-01-2025
GJ99 RZ3462,CUST0164,Jessica Martinez,9723134980,omills@hotmail.com,OMR,Corporate,Tamil,Ford,EcoSport,2016,9,Petrol,Manual,74542,Expired,Active,02-12-2025,Major,OMR,5,71040,684,81040,11-08-2025,-113,Yes,Yes,30-06-2025,Positive,No,,Linda,Yes,140,Already serviced,OFF944,Free Wash,09-08-2025,No,No,No,No,No,No,Yes,Yes,No,4924,3,No,Satisfied,06-12-2025
AP47 DG9111,CUST0195,Brandi Hardy,7206530121,lanelarry@gmail.com,OMR,Corporate,Tamil,Maruti,Baleno,2020,5,Diesel,Automatic,55107,Expired,Active,11-02-2024,Major,OMR,6,50555,903,60555,01-05-2025,445,Yes,Yes,14-07-2025,No Response,No,,Luis,No,196,Already serviced,OFF893,Engine Oil Discount,09-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5520,3,Yes,Delayed Pickup,15-02-2024
KL17 NS3343,CUST0240,Jacob Pacheco,8841173284,jimmycollins@lozano.com,Velachery,Fleet,Hindi,Toyota,Yaris,2020,5,Petrol,Manual,90149,Expired,Expired,21-11-2024,Minor,Velachery,1,87637,1478,97637,20-05-2025,180,Yes,Yes,20-06-2025,No Response,Yes,27-06-2025,Steven,No,174,Booked,OFF340,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,13373,3,No,Delayed Pickup,24-11-2024
AP94 VL8757,CUST0048,Jasmine King,7762443317,elizabethcalderon@hotmail.com,T Nagar,Corporate,English,Honda,City,2015,10,Diesel,Manual,87182,Expired,Expired,12-05-2024,Minor,T Nagar,5,85968,721,95968,03-06-2025,387,Yes,No,19-06-2025,Positive,Yes,23-06-2025,Michael,Yes,259,Not interested,OFF625,10% OFF Labour,27-07-2025,No,No,No,No,No,No,Yes,Yes,No,10835,4,Yes,Satisfied,13-05-2024
AP56 JH8303,CUST0438,Amy Walker,6652293058,judithcox@ross.com,Velachery,Retail,Hindi,Toyota,Innova,2018,7,Diesel,Manual,54623,Expired,Active,06-11-2025,Major,Velachery,8,50939,643,60939,08-12-2025,32,Yes,Yes,15-07-2025,Busy,Yes,18-07-2025,Monique,No,227,Already serviced,OFF988,Free Wash,21-07-2025,No,No,No,No,No,No,Yes,No,Yes,12358,2,Yes,Satisfied,09-11-2025
KL74 TH3385,CUST0435,James Short,6973934989,robinpope@gmail.com,OMR,Corporate,Tamil,Maruti,Baleno,2020,5,Diesel,Automatic,20455,Expired,Expired,01-11-2025,Major,OMR,7,18233,335,28233,10-07-2025,-114,No,No,12-07-2025,Positive,No,,Karen,Yes,82,Booked,OFF329,10% OFF Labour,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,5938,4,No,Delayed Pickup,03-11-2025
RJ07 FY6228,CUST0143,Alexandra Baxter,6310730133,jason82@white.com,Anna Nagar,Corporate,Tamil,Hyundai,Creta,2015,10,Diesel,Automatic,80190,Expired,Expired,24-05-2025,Minor,Anna Nagar,5,78867,663,88867,20-11-2025,180,No,Yes,16-07-2025,Busy,Yes,23-07-2025,Melissa,No,259,Call back later,OFF271,Free Wash,14-08-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,8563,4,No,Satisfied,27-05-2025
TN94 IX6474,CUST0096,Michael Anderson,8335115072,smiththomas@wheeler.info,Velachery,Retail,Tamil,Maruti,Baleno,2021,4,Petrol,Manual,107157,Expired,Active,17-06-2025,Minor,Velachery,9,102329,2187,112329,14-12-2025,180,No,No,09-07-2025,Busy,Yes,12-07-2025,Heather,No,147,Already serviced,OFF683,Free Wash,11-08-2025,No,No,No,No,No,No,No,No,No,8872,3,No,Poor Service,20-06-2025
AP32 FW3382,CUST0084,Linda Mueller,8810003212,trevor12@yahoo.com,Velachery,Retail,English,Honda,Jazz,2018,7,Electric,Manual,16880,Expired,Active,17-05-2025,Major,Velachery,8,15469,199,25469,13-11-2025,180,Yes,Yes,22-06-2025,Busy,No,,Michael,No,273,Already serviced,OFF766,Free Wash,30-07-2025,No,No,No,No,No,No,No,No,No,9715,2,Yes,Unresponsive,18-05-2025
MP01 SJ5062,CUST0214,Connie Brock,8105983394,katherinejackson@yahoo.com,OMR,Retail,Tamil,Hyundai,i20,2016,9,Diesel,Manual,81847,Expired,Expired,03-01-2025,Major,OMR,7,78792,751,88792,28-08-2025,237,No,Yes,20-06-2025,Busy,No,,Dennis,No,131,Already serviced,OFF504,Free Wash,17-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,12893,5,No,Delayed Pickup,05-01-2025
KA05 YQ3445,CUST0156,Laura Green,8617034844,katherineali@yahoo.com,OMR,Fleet,Hindi,Ford,Aspire,2015,10,Electric,Manual,96765,Expired,Active,21-01-2025,Minor,OMR,2,94058,800,104058,20-07-2025,180,No,No,24-06-2025,Positive,No,,Jonathan,Yes,272,Call back later,OFF310,10% OFF Labour,06-08-2025,No,No,No,No,No,No,No,No,No,7814,4,Yes,Delayed Pickup,24-01-2025
KA91 TD6163,CUST0419,Henry Cox,9293739428,palmerjason@gmail.com,T Nagar,Retail,Hindi,Ford,EcoSport,2015,10,Diesel,Automatic,72050,Expired,Active,02-03-2025,Minor,T Nagar,1,67148,595,77148,02-08-2025,153,No,No,28-06-2025,No Response,Yes,29-06-2025,Thomas,No,102,Booked,OFF380,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,7567,2,No,Unresponsive,03-03-2025
DL81 XQ4231,CUST0410,Edward Weeks,6965197865,vford@hotmail.com,OMR,Fleet,English,Hyundai,Creta,2019,6,Diesel,Automatic,104707,Expired,Expired,06-05-2025,Major,OMR,5,103252,1434,113252,02-12-2025,210,Yes,Yes,12-07-2025,Positive,Yes,17-07-2025,Alejandro,Yes,112,Booked,OFF505,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,10261,4,No,Satisfied,10-05-2025
DL08 DF8859,CUST0222,Nancy Goodwin,8472221303,harrisonamanda@hotmail.com,Velachery,Fleet,Tamil,Hyundai,Creta,2018,7,Petrol,Manual,33209,Expired,Expired,24-05-2025,Major,Velachery,8,28574,391,38574,20-11-2025,180,Yes,No,22-06-2025,Denied,Yes,27-06-2025,Jacob,No,224,Not interested,OFF503,10% OFF Labour,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12593,3,No,Average,27-05-2025
KL83 CH7610,CUST0477,Luis Kim,8415290984,michele42@murray-valenzuela.com,OMR,Retail,Tamil,Hyundai,i20,2019,6,Electric,Manual,40366,Expired,Expired,30-01-2025,Minor,OMR,4,37105,553,47105,29-07-2025,180,Yes,Yes,22-06-2025,Positive,Yes,23-06-2025,Jeffrey,Yes,280,Booked,OFF478,Free Wash,28-07-2025,No,No,No,No,No,No,No,No,No,9936,2,No,Average,02-02-2025
GJ40 HF8592,CUST0014,Renee Mcdaniel,6805155095,jamesortega@yahoo.com,Anna Nagar,Corporate,Hindi,Hyundai,i10,2017,8,Petrol,Automatic,13248,Expired,Active,22-12-2024,Major,Anna Nagar,4,11156,137,21156,20-06-2025,180,Yes,Yes,15-07-2025,Denied,Yes,22-07-2025,Martha,No,270,Call back later,OFF304,Engine Oil Discount,02-08-2025,No,No,No,No,No,No,No,No,No,10102,4,No,Poor Service,23-12-2024
RJ14 WC3307,CUST0285,Jonathon Conley,7019234879,christina65@gmail.com,Anna Nagar,Fleet,Tamil,Toyota,Etios,2015,10,Petrol,Automatic,102544,Expired,Active,26-01-2025,Major,Anna Nagar,3,100265,847,110265,25-07-2025,180,No,No,29-06-2025,Positive,No,,Samantha,Yes,270,Already serviced,OFF675,Free Wash,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11169,3,No,Poor Service,29-01-2025
MH28 US6663,CUST0453,Carolyn Garcia,6850180367,qharrison@gmail.com,Anna Nagar,Fleet,Tamil,Maruti,Dzire,2016,9,Electric,Automatic,58147,Expired,Expired,13-03-2025,Major,Anna Nagar,2,55247,533,65247,09-09-2025,180,No,No,23-06-2025,Busy,Yes,26-06-2025,Tim,No,264,Booked,OFF677,Engine Oil Discount,15-08-2025,Yes,No,No,Yes,No,No,No,No,No,14987,3,No,Smooth Process,17-03-2025
KA15 UI5537,CUST0118,Deborah Pena,9489774526,vpreston@young.com,OMR,Retail,Tamil,Hyundai,Creta,2019,6,Petrol,Automatic,22234,Expired,Expired,15-11-2024,Major,OMR,6,18513,305,28513,14-05-2025,180,Yes,Yes,02-07-2025,Denied,No,,Megan,No,149,Already serviced,OFF771,10% OFF Labour,23-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,4331,3,No,Smooth Process,17-11-2024
AP27 DW4069,CUST0447,Katherine Andrews,6354475839,dmeyers@preston-gamble.com,Anna Nagar,Retail,Tamil,Maruti,Swift,2022,3,Petrol,Manual,47095,Active,Active,26-11-2024,Minor,Anna Nagar,5,46075,1273,56075,25-05-2025,180,No,No,11-07-2025,Positive,Yes,14-07-2025,Allison,Yes,100,Not interested,OFF999,15% OFF AMC,08-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6364,3,No,Average,27-11-2024
MP87 UD2836,CUST0178,Patricia Anderson,7610155738,charlesfrank@cohen-johnston.com,Velachery,Fleet,Hindi,Ford,Figo,2015,10,Electric,Automatic,81233,Expired,Expired,29-09-2024,Minor,Velachery,7,79319,671,89319,28-03-2025,180,No,Yes,04-07-2025,Denied,Yes,08-07-2025,Melvin,No,216,Booked,OFF778,Free Wash,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,3085,4,No,Delayed Pickup,03-10-2024
GJ45 ZF3751,CUST0390,Elizabeth Duncan,7495325823,melanie77@gmail.com,Anna Nagar,Retail,Tamil,Honda,Amaze,2017,8,Diesel,Automatic,11161,Expired,Active,12-04-2024,Major,Anna Nagar,4,9814,115,19814,02-06-2025,416,Yes,No,12-07-2025,Positive,No,,Dana,Yes,33,Call back later,OFF887,15% OFF AMC,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9691,5,Yes,Poor Service,15-04-2024
RJ55 OB3980,CUST0289,James Neal,6814738799,ronald69@walls.com,Anna Nagar,Corporate,Hindi,Toyota,Innova,2018,7,Diesel,Manual,95398,Expired,Expired,01-06-2025,Major,Anna Nagar,9,93115,1122,103115,05-07-2025,34,Yes,No,14-07-2025,Denied,No,,Michael,No,293,Already serviced,OFF787,Free Wash,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,11349,3,No,Smooth Process,05-06-2025
KA53 BJ9978,CUST0307,Mary Reyes,8620969679,ayalarobert@pena-quinn.com,Anna Nagar,Fleet,Tamil,Maruti,Dzire,2021,4,Petrol,Automatic,116298,Expired,Expired,09-08-2024,Minor,Anna Nagar,7,114918,2373,124918,07-03-2025,210,Yes,No,28-06-2025,Denied,Yes,04-07-2025,Tom,No,109,Already serviced,OFF639,10% OFF Labour,12-08-2025,No,No,No,No,No,No,No,No,No,14850,2,No,Poor Service,10-08-2024
MP49 PZ7947,CUST0366,Shawna Palmer,9460106831,josephalvarez@hotmail.com,Anna Nagar,Retail,Hindi,Hyundai,i20,2015,10,Diesel,Manual,101418,Expired,Active,16-02-2025,Major,Anna Nagar,3,99377,838,109377,15-08-2025,180,Yes,Yes,23-06-2025,Positive,Yes,30-06-2025,Michael,Yes,77,Already serviced,OFF507,10% OFF Labour,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,10231,3,No,Smooth Process,19-02-2025
AP36 KW4298,CUST0047,Erica Alvarez,9254947799,michaelhardin@yahoo.com,T Nagar,Fleet,English,Honda,Jazz,2018,7,Electric,Manual,16629,Expired,Expired,20-05-2025,Minor,T Nagar,10,14789,196,24789,16-11-2025,180,Yes,Yes,05-07-2025,Busy,Yes,08-07-2025,Cameron,No,105,Booked,OFF383,Free Wash,23-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4725,5,Yes,Average,21-05-2025
AP66 UT6056,CUST0142,Laurie Haynes,9883935067,wellsamanda@gmail.com,Anna Nagar,Fleet,Hindi,Honda,Jazz,2021,4,Petrol,Automatic,59996,Expired,Expired,11-09-2024,Minor,Anna Nagar,1,57918,1224,67918,08-05-2025,239,No,No,25-06-2025,No Response,Yes,02-07-2025,Kenneth,No,167,Booked,OFF254,10% OFF Labour,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8535,4,Yes,Unresponsive,13-09-2024
TN76 ZS5328,CUST0134,Matthew Smith,8100427043,davidphelps@bryant.com,OMR,Fleet,Tamil,Ford,EcoSport,2020,5,Electric,Automatic,60905,Expired,Expired,09-03-2024,Minor,OMR,6,57460,998,67460,02-03-2025,358,Yes,Yes,10-07-2025,No Response,Yes,17-07-2025,Stephen,No,271,Not interested,OFF885,Free Wash,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,12682,4,No,Unresponsive,11-03-2024
TN05 ZN9935,CUST0365,Nancy Harris,7333946290,jason98@garrison.info,OMR,Fleet,Tamil,Toyota,Innova,2020,5,Diesel,Automatic,50345,Expired,Active,09-06-2024,Major,OMR,2,47769,825,57769,05-03-2025,269,Yes,Yes,29-06-2025,Denied,No,,Sabrina,No,208,Already serviced,OFF750,15% OFF AMC,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5572,1,No,Poor Service,13-06-2024
KA03 RG5949,CUST0287,Julian White,9740011176,mikewatson@gmail.com,Anna Nagar,Retail,Hindi,Maruti,Swift,2020,5,Petrol,Manual,80571,Expired,Expired,09-02-2024,Minor,Anna Nagar,7,77245,1321,87245,01-03-2025,386,No,No,26-06-2025,Positive,No,,Nicole,Yes,41,Not interested,OFF486,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,Yes,Yes,No,5141,4,No,Unresponsive,13-02-2024
KA29 WN8407,CUST0244,Ronald Brown,9311193976,anthonyrobles@marshall-castro.biz,Velachery,Fleet,English,Toyota,Yaris,2022,3,Electric,Automatic,65183,Active,Expired,10-04-2024,Major,Velachery,3,64039,1762,74039,02-04-2025,357,No,No,26-06-2025,Positive,No,,Joseph,Yes,116,Booked,OFF772,15% OFF AMC,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5261,4,No,Unresponsive,12-04-2024
AP54 GH2581,CUST0359,Juan Phillips,8957199161,stephaniefreeman@henderson-burgess.com,OMR,Retail,Tamil,Toyota,Etios,2022,3,Petrol,Manual,96240,Active,Expired,23-02-2025,Major,OMR,2,91614,2601,101614,22-08-2025,180,Yes,No,06-07-2025,No Response,No,,Nathaniel,No,82,Call back later,OFF357,10% OFF Labour,22-07-2025,No,No,No,No,No,No,No,No,No,10850,4,No,Delayed Pickup,26-02-2025
MH25 HS4897,CUST0294,David Keller,9393585314,amandamendoza@price.com,T Nagar,Corporate,Tamil,Honda,Amaze,2020,5,Electric,Manual,51482,Expired,Expired,19-04-2025,Major,T Nagar,5,46880,844,56880,16-10-2025,180,Yes,No,12-07-2025,Denied,No,,Erik,No,187,Booked,OFF760,10% OFF Labour,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,3631,3,No,Average,23-04-2025
TS16 IR5923,CUST0044,James Padilla,6211168455,sullivantammy@gmail.com,Velachery,Corporate,Tamil,Maruti,Swift,2022,3,Petrol,Manual,108848,Active,Active,21-08-2024,Major,Velachery,2,104610,2942,114610,17-02-2025,180,No,Yes,10-07-2025,No Response,Yes,14-07-2025,Megan,No,218,Not interested,OFF698,Engine Oil Discount,30-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,14174,2,Yes,Satisfied,24-08-2024
DL41 DV2770,CUST0362,Dr. Jason Martinez Jr.,6818104644,deanna17@gallegos.com,OMR,Retail,Hindi,Hyundai,Creta,2021,4,Electric,Automatic,34057,Expired,Expired,20-12-2024,Minor,OMR,8,32771,695,42771,18-06-2025,180,Yes,Yes,22-06-2025,Busy,Yes,24-06-2025,Angela,No,76,Call back later,OFF706,Free Wash,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,13337,4,No,Average,21-12-2024
GJ34 TX5974,CUST0088,James Barton,6810687812,larry73@webb.info,Velachery,Retail,Hindi,Maruti,Baleno,2018,7,Petrol,Manual,72676,Expired,Active,28-05-2025,Major,Velachery,7,68801,855,78801,24-11-2025,180,No,Yes,24-06-2025,Busy,Yes,29-06-2025,Andrew,No,258,Not interested,OFF179,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,14463,2,Yes,Average,30-05-2025
TN77 XQ7865,CUST0031,Roberta Hughes,8691880247,harrisontanya@hanson-sanders.com,Velachery,Corporate,Tamil,Toyota,Innova,2015,10,Electric,Manual,109973,Expired,Active,12-12-2024,Minor,Velachery,2,108330,909,118330,10-06-2025,180,Yes,Yes,04-07-2025,Positive,Yes,05-07-2025,Courtney,Yes,239,Already serviced,OFF805,Engine Oil Discount,11-08-2025,No,No,No,No,No,No,Yes,No,Yes,7408,5,Yes,Delayed Pickup,14-12-2024
DL20 UK4493,CUST0379,Heather Ball,6901421914,brianna95@williamson.com,OMR,Corporate,English,Toyota,Yaris,2016,9,Diesel,Automatic,46073,Expired,Expired,27-01-2025,Major,OMR,2,44596,423,54596,26-07-2025,180,Yes,Yes,12-07-2025,Denied,Yes,13-07-2025,Mario,No,275,Not interested,OFF810,10% OFF Labour,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11300,3,No,Unresponsive,31-01-2025
TN06 CA6132,CUST0076,Matthew Nielsen,9933657714,vclark@krueger-smith.com,OMR,Retail,Hindi,Maruti,Dzire,2020,5,Electric,Automatic,62260,Expired,Active,20-10-2024,Major,OMR,6,60270,1021,70270,18-04-2025,180,No,Yes,18-07-2025,No Response,No,,Jane,No,156,Call back later,OFF199,10% OFF Labour,07-08-2025,No,No,No,No,No,No,No,No,No,11064,1,No,Poor Service,23-10-2024
TN79 MM8540,CUST0406,Nathan Farmer,9133223086,stephen14@hotmail.com,Velachery,Corporate,Hindi,Maruti,Dzire,2019,6,Diesel,Manual,45532,Expired,Expired,23-08-2024,Major,Velachery,2,41301,624,51301,19-02-2025,180,Yes,Yes,29-06-2025,Busy,No,,Tammy,No,105,Already serviced,OFF557,Engine Oil Discount,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,8905,5,No,Average,24-08-2024
KA61 RR2086,CUST0387,Matthew Rose,9835170580,judy31@hardy-french.com,Velachery,Retail,Tamil,Honda,City,2018,7,Petrol,Manual,85407,Expired,Active,05-10-2025,Minor,Velachery,9,80600,1005,90600,06-11-2025,32,No,Yes,11-07-2025,Denied,Yes,15-07-2025,Stephanie,No,284,Booked,OFF515,10% OFF Labour,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6698,4,No,Poor Service,07-10-2025
KA98 LI7332,CUST0091,Kayla Barnes,9966301184,jacobwilkinson@hotmail.com,T Nagar,Retail,English,Honda,Amaze,2022,3,Electric,Automatic,79721,Active,Expired,22-01-2025,Minor,T Nagar,8,77304,2155,87304,21-07-2025,180,Yes,No,25-06-2025,Busy,Yes,26-06-2025,James,No,244,Booked,OFF346,Free Wash,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,5960,5,No,Poor Service,23-01-2025
KA82 SV3236,CUST0443,Penny Adams,7603337028,gillrichard@yahoo.com,Anna Nagar,Fleet,Tamil,Honda,City,2019,6,Petrol,Manual,99024,Expired,Active,01-11-2025,Major,Anna Nagar,10,98020,1356,108020,10-07-2025,-114,No,Yes,02-07-2025,Denied,Yes,03-07-2025,Andrew,No,38,Not interested,OFF955,Free Wash,28-07-2025,Yes,No,No,Yes,No,No,Yes,Yes,Yes,4319,3,No,Smooth Process,03-11-2025
DL58 XN7272,CUST0290,Jose Rogers,8564721023,rachel48@payne.com,Anna Nagar,Fleet,Hindi,Maruti,Dzire,2021,4,Electric,Manual,78454,Expired,Active,15-02-2025,Major,Anna Nagar,3,76470,1601,86470,14-08-2025,180,Yes,No,28-06-2025,Denied,No,,Matthew,No,193,Booked,OFF749,Free Wash,03-08-2025,No,No,No,No,No,No,No,No,No,5237,3,Yes,Average,18-02-2025
KA41 BE2129,CUST0418,Kevin Sheppard,7489016952,annettegutierrez@gmail.com,Anna Nagar,Fleet,Hindi,Honda,City,2017,8,Electric,Manual,62028,Expired,Expired,11-09-2024,Minor,Anna Nagar,6,60764,639,70764,08-05-2025,239,No,No,01-07-2025,Denied,Yes,07-07-2025,Heidi,No,273,Booked,OFF385,Engine Oil Discount,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,7256,4,Yes,Delayed Pickup,12-09-2024
KL95 RQ4749,CUST0018,Pamela James,7695964190,ytucker@yahoo.com,Velachery,Corporate,Tamil,Hyundai,Creta,2022,3,Electric,Manual,96356,Active,Active,09-05-2024,Major,Velachery,2,92004,2604,102004,04-03-2025,299,Yes,No,14-07-2025,Busy,Yes,16-07-2025,Anthony,No,42,Booked,OFF350,Engine Oil Discount,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14576,3,No,Poor Service,13-05-2024
TS40 ZE4378,CUST0348,Kristina Moore,7798029795,imcdonald@yahoo.com,Velachery,Fleet,Hindi,Maruti,Baleno,2019,6,Petrol,Manual,108616,Expired,Expired,19-12-2024,Minor,Velachery,5,104248,1488,114248,17-06-2025,180,No,No,10-07-2025,Denied,Yes,14-07-2025,James,No,292,Call back later,OFF986,Engine Oil Discount,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,11594,3,No,Smooth Process,22-12-2024
MH55 NH7911,CUST0067,William Cardenas,7949200598,gilbertbrenda@williams.com,Velachery,Fleet,Hindi,Toyota,Yaris,2017,8,Petrol,Manual,103853,Expired,Expired,23-11-2024,Minor,Velachery,4,102674,1071,112674,22-05-2025,180,Yes,Yes,11-07-2025,No Response,No,,Craig,No,293,Already serviced,OFF934,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,Yes,Yes,No,10736,2,Yes,Poor Service,24-11-2024
MH70 AQ1870,CUST0412,Elizabeth Weber,9284585462,xrivera@jacobs.org,Velachery,Retail,English,Maruti,Dzire,2021,4,Petrol,Automatic,24208,Expired,Active,18-05-2025,Minor,Velachery,10,20019,494,30019,14-11-2025,180,No,Yes,30-06-2025,Busy,No,,Veronica,No,113,Booked,OFF166,Free Wash,23-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,3684,2,No,Satisfied,22-05-2025
TN51 VO3711,CUST0058,Donna Evans,6169738423,tanner82@hotmail.com,OMR,Fleet,Hindi,Maruti,Dzire,2015,10,Diesel,Manual,50685,Expired,Expired,02-07-2025,Major,OMR,1,48175,419,58175,06-08-2025,35,No,Yes,08-07-2025,Positive,No,,Kayla,Yes,266,Booked,OFF560,Free Wash,15-08-2025,No,No,No,No,No,No,No,No,No,7025,4,Yes,Satisfied,06-07-2025
AP71 LW4927,CUST0099,Dr. Bonnie Valencia,7036573377,billbrown@yahoo.com,OMR,Retail,Tamil,Maruti,Baleno,2022,3,Electric,Manual,101388,Active,Active,05-11-2025,Major,OMR,1,100006,2740,110006,07-11-2025,2,No,No,09-07-2025,Denied,No,,Rodney,No,58,Booked,OFF819,Free Wash,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,7201,3,No,Unresponsive,09-11-2025
TN06 OP5397,CUST0458,Wayne Morales,7501513456,fischerdonald@carson-duran.com,T Nagar,Corporate,Hindi,Ford,EcoSport,2018,7,Petrol,Automatic,75647,Expired,Expired,16-12-2024,Major,T Nagar,2,72850,890,82850,14-06-2025,180,No,No,17-07-2025,Positive,Yes,19-07-2025,James,Yes,294,Not interested,OFF203,10% OFF Labour,05-08-2025,No,No,No,No,No,No,Yes,No,Yes,4882,2,Yes,Unresponsive,19-12-2024
TN04 FM1967,CUST0375,Elizabeth Sanchez,6039897106,nelsonvalerie@cook.com,OMR,Retail,Tamil,Maruti,Swift,2022,3,Electric,Automatic,29323,Active,Expired,09-03-2024,Minor,OMR,10,27012,793,37012,02-03-2025,358,No,Yes,17-07-2025,No Response,No,,Emily,No,140,Already serviced,OFF398,Engine Oil Discount,21-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,3854,2,No,Average,10-03-2024
GJ33 XH1188,CUST0333,Michael Warren,6281989004,morgan03@nichols.com,OMR,Fleet,Hindi,Toyota,Etios,2015,10,Petrol,Automatic,58559,Expired,Active,28-10-2024,Major,OMR,4,54516,484,64516,26-04-2025,180,Yes,No,25-06-2025,No Response,Yes,26-06-2025,Ricky,No,185,Call back later,OFF339,Engine Oil Discount,17-08-2025,No,No,No,No,No,No,Yes,No,Yes,11622,3,No,Poor Service,01-11-2024
TS24 ZO8504,CUST0256,Abigail Booker,8957817366,pscott@davis-phelps.com,T Nagar,Retail,English,Ford,Figo,2020,5,Petrol,Manual,45899,Expired,Active,26-03-2025,Major,T Nagar,6,42633,752,52633,22-09-2025,180,Yes,No,26-06-2025,Busy,Yes,28-06-2025,David,No,81,Already serviced,OFF896,Free Wash,11-08-2025,Yes,No,No,Yes,No,No,No,No,No,4650,2,No,Poor Service,30-03-2025
